timestamp,open,high,low,close
2025-06-07 15:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 15:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 16:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 17:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 18:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 19:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 20:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 21:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:40,1.13956,1.13956,1.13947,1.13955
